date,us_10y_yield,us_2y_yield,real_10y_yield,real_5y_yield,us_3m_bill_rate,us_10y_2y_spread,us_10y_breakeven,inflation_expectations_5y5y,financial_stress_index,effective_fed_funds_rate,fed_funds_rate,fed_balance_sheet,reverse_repo,treasury_general_account,m2_money_supply,trade_weighted_usd
2014-10-01,2.42,0.53,0.46,0.09,0.02,1.89,1.96,2.32,,0.09,0.09,4450260.0,212.481,119237.0,11593.1,97.5387
2014-10-02,2.44,0.53,0.49,0.13,,1.91,1.95,2.33,,0.09,0.09,,179.039,,,97.3062
2014-10-03,2.45,0.57,0.52,0.17,,1.88,1.93,2.3,-0.3169,0.09,0.09,,184.682,,,97.9846
2014-10-04,,,,,,,,,,,0.09,,,,,
2014-10-05,,,,,,,,,,,0.09,,,,,
2014-10-06,2.43,0.54,0.5,0.15,,1.89,1.93,2.31,,0.09,0.09,,185.508,,,97.5513
2014-10-07,2.36,0.52,0.44,0.12,,1.84,1.92,2.32,,0.09,0.09,,184.514,,,97.4459
2014-10-08,2.35,0.46,0.39,0.03,,1.89,1.96,2.38,,0.09,0.09,4455403.0,182.531,96461.0,,97.4945
2014-10-09,2.34,0.46,0.37,0.06,,1.88,1.97,2.42,,0.08,0.08,,167.77,,,97.1711
2014-10-10,2.31,0.45,0.35,0.03,,1.86,1.96,2.4,-0.2988,0.09,0.09,,161.647,,,97.4144
2014-10-11,,,,,,,,,,,0.09,,,,,
2014-10-12,,,,,,,,,,,0.09,,,,,
2014-10-13,,,,,,,,,,,0.09,,,,,
2014-10-14,2.21,0.39,0.29,0.04,,1.82,1.92,2.43,,0.09,0.09,,151.111,,,97.3943
2014-10-15,2.15,0.34,0.29,0.0,,1.81,1.86,2.35,,0.09,0.09,4474360.0,121.915,79790.0,,97.3532
2014-10-16,2.17,0.35,0.28,0.02,,1.82,1.89,2.41,,0.09,0.09,,115.559,,,97.2869
2014-10-17,2.22,0.39,0.3,0.01,,1.83,1.92,2.41,0.1486,0.09,0.09,,122.148,,,97.3067
2014-10-18,,,,,,,,,,,0.09,,,,,
2014-10-19,,,,,,,,,,,0.09,,,,,
2014-10-20,2.2,0.37,0.29,-0.04,,1.83,1.91,2.37,,0.09,0.09,,137.408,,,97.2874
2014-10-21,2.23,0.38,0.33,0.02,,1.85,1.9,2.38,,0.09,0.09,,124.658,,,97.2488
2014-10-22,2.25,0.41,0.34,-0.01,,1.84,1.91,2.35,,0.09,0.09,4481616.0,135.424,123514.0,,97.459
2014-10-23,2.29,0.41,0.38,0.09,,1.88,1.91,2.39,,0.09,0.09,,137.137,,,97.6047
2014-10-24,2.29,0.41,0.39,0.06,,1.88,1.9,2.34,-0.4529,0.09,0.09,,103.501,,,97.4772
2014-10-25,,,,,,,,,,,0.09,,,,,
2014-10-26,,,,,,,,,,,0.09,,,,,
2014-10-27,2.27,0.41,0.38,0.07,,1.86,1.89,2.34,,0.09,0.09,,116.857,,,97.5423
2014-10-28,2.3,0.42,0.39,0.06,,1.88,1.91,2.35,,0.09,0.09,,118.038,,,97.2173
2014-10-29,2.34,0.48,0.42,0.14,,1.86,1.92,2.37,,0.09,0.09,4486754.0,134.69,118424.0,,97.0145
2014-10-30,2.32,0.48,0.42,0.09,,1.84,1.9,2.31,,0.09,0.09,,142.244,,,97.456
2014-10-31,2.35,0.5,0.43,0.09,,1.85,1.92,2.31,-0.4775,0.07,0.07,,186.282,,,98.1163
2014-11-01,,,,,0.02,,,,,,0.07,,,,11634.2,
2014-11-02,,,,,,,,,,,0.07,,,,,
2014-11-03,2.36,0.52,0.43,0.08,,1.84,1.93,2.31,,0.09,0.09,,122.566,,,98.5336
2014-11-04,2.35,0.52,0.43,0.14,,1.83,1.92,2.35,,0.1,0.1,,124.919,,,98.5576
2014-11-05,2.36,0.52,0.43,0.09,,1.84,1.93,2.32,,0.09,0.09,4486585.0,122.9,111382.0,,98.8086
2014-11-06,2.39,0.54,0.45,0.09,,1.85,1.94,2.3,,0.09,0.09,,110.247,,,99.1325
2014-11-07,2.32,0.51,0.38,0.01,,1.81,1.94,2.29,-0.4427,0.09,0.09,,106.216,,,99.0236
2014-11-08,,,,,,,,,,,0.09,,,,,
2014-11-09,,,,,,,,,,,0.09,,,,,
2014-11-10,2.38,0.55,0.44,0.07,,1.83,1.94,2.3,,0.09,0.09,,100.452,,,98.9305
2014-11-11,,,,,,,,,,,0.09,,,,,
2014-11-12,2.37,0.55,0.46,0.12,,1.82,1.91,2.29,,0.09,0.09,4488895.0,111.681,107205.0,,98.8897
2014-11-13,2.35,0.53,0.47,0.16,,1.82,1.88,2.28,,0.09,0.09,,110.881,,,99.1045
2014-11-14,2.32,0.54,0.43,0.17,,1.78,1.89,2.33,-0.4327,0.09,0.09,,99.376,,,99.0917
2014-11-15,,,,,,,,,,,0.09,,,,,
2014-11-16,,,,,,,,,,,0.09,,,,,
2014-11-17,2.34,0.54,0.48,0.22,,1.8,1.86,2.3,,0.1,0.1,,115.555,,,99.2188
2014-11-18,2.32,0.53,0.48,0.21,,1.79,1.84,2.26,,0.11,0.11,,158.321,,,99.0185
2014-11-19,2.36,0.54,0.53,0.27,,1.82,1.83,2.27,,0.1,0.1,4492759.0,167.377,95281.0,,99.2424
2014-11-20,2.34,0.53,0.49,0.23,,1.81,1.85,2.29,,0.1,0.1,,163.034,,,99.2554
2014-11-21,2.31,0.53,0.45,0.19,,1.78,1.86,2.28,-0.3079,0.1,0.1,,162.469,,,99.2894
2014-11-22,,,,,,,,,,,0.1,,,,,
2014-11-23,,,,,,,,,,,0.1,,,,,
2014-11-24,2.3,0.53,0.44,0.19,,1.77,1.86,2.29,,0.1,0.1,,133.559,,,99.4227
2014-11-25,2.27,0.51,0.42,0.11,,1.76,1.85,2.23,,0.1,0.1,,146.679,,,99.2837
2014-11-26,2.24,0.53,0.42,0.12,,1.71,1.82,2.2,,0.1,0.1,4485931.0,148.284,79769.0,,99.1893
2014-11-27,,,,,,,,,,,0.1,,,,,
2014-11-28,2.18,0.47,0.39,0.1,,1.71,1.79,2.19,-0.4098,0.08,0.08,,173.91,,,100.0719
2014-11-29,,,,,,,,,,,0.08,,,,,
2014-11-30,,,,,,,,,,,0.08,,,,,
2014-12-01,2.22,0.49,0.43,0.13,0.03,1.73,1.79,2.19,,0.13,0.13,,154.58,,11717.6,99.8964
2014-12-02,2.28,0.55,0.51,0.23,,1.73,1.77,2.18,,0.12,0.12,,153.531,,,100.4478
2014-12-03,2.29,0.57,0.5,0.23,,1.72,1.79,2.2,,0.12,0.12,4486190.0,166.328,87426.0,,100.5696
2014-12-04,2.25,0.55,0.48,0.23,,1.7,1.77,2.18,,0.12,0.12,,142.641,,,100.3931
2014-12-05,2.31,0.65,0.56,0.34,,1.66,1.75,2.15,-0.2891,0.12,0.12,,145.545,,,101.0989
2014-12-06,,,,,,,,,,,0.12,,,,,
2014-12-07,,,,,,,,,,,0.12,,,,,
2014-12-08,2.26,0.64,0.55,0.43,,1.62,1.71,2.18,,0.12,0.12,,104.199,,,101.31
2014-12-09,2.22,0.64,0.49,0.29,,1.58,1.73,2.12,,0.12,0.12,,94.442,,,100.8095
2014-12-10,2.18,0.59,0.47,0.31,,1.59,1.71,2.15,,0.12,0.12,4488865.0,105.322,60092.0,,101.0212
2014-12-11,2.19,0.62,0.49,0.35,,1.57,1.7,2.13,,0.12,0.12,,99.829,,,101.4448
2014-12-12,2.1,0.56,0.46,0.33,,1.54,1.64,2.08,-0.0123,0.12,0.12,,86.425,,,101.3735
2014-12-13,,,,,,,,,,,0.12,,,,,
2014-12-14,,,,,,,,,,,0.12,,,,,
2014-12-15,2.12,0.6,0.5,0.41,,1.52,1.62,2.07,,0.11,0.11,,34.587,,,101.674
2014-12-16,2.07,0.58,0.42,0.32,,1.49,1.65,2.09,,0.12,0.12,,40.717,,,101.526
2014-12-17,2.14,0.62,0.49,0.39,,1.52,1.65,2.08,,0.13,0.13,4502247.0,31.783,114776.0,,101.5527
2014-12-18,2.22,0.67,0.57,0.48,,1.55,1.65,2.1,,0.13,0.13,,59.473,,,101.7531
2014-12-19,2.17,0.67,0.49,0.39,,1.5,1.68,2.09,0.0822,0.13,0.13,,66.423,,,102.0483
2014-12-20,,,,,,,,,,,0.13,,,,,
2014-12-21,,,,,,,,,,,0.13,,,,,
2014-12-22,2.17,0.71,0.47,0.38,,1.46,1.7,2.11,,0.13,0.13,,59.159,,,101.9942
2014-12-23,2.26,0.73,0.56,0.46,,1.53,1.7,2.1,,0.13,0.13,,55.574,,,102.348
2014-12-24,2.27,0.73,0.59,0.5,,1.54,1.68,2.1,,0.13,0.13,4509462.0,53.237,175093.0,,102.3028
2014-12-25,,,,,,,,,,,0.13,,,,,
2014-12-26,2.25,0.73,0.58,0.49,,1.52,1.67,2.08,-0.4859,0.13,0.13,,41.492,,,
2014-12-27,,,,,,,,,,,0.13,,,,,
2014-12-28,,,,,,,,,,,0.13,,,,,
2014-12-29,2.22,0.72,0.57,0.5,,1.5,1.65,2.08,,0.13,0.13,,29.172,,,102.3767
2014-12-30,2.2,0.69,0.56,0.47,,1.51,1.64,2.07,,0.13,0.13,,39.621,,,102.1019
2014-12-31,2.17,0.67,0.49,0.38,,1.5,1.68,2.09,,0.06,0.06,4497660.0,171.12,192063.0,,102.2843
2015-01-01,,,,,0.03,,,,,,0.06,,,,11805.2,
2015-01-02,2.12,0.66,0.41,0.31,,1.46,1.71,2.12,-0.1106,0.12,0.12,,42.186,,,102.9027
2015-01-03,,,,,,,,,,,0.12,,,,,
2015-01-04,,,,,,,,,,,0.12,,,,,
2015-01-05,2.04,0.68,0.4,0.32,,1.36,1.64,2.03,,0.12,0.12,,164.177,,,103.4976
2015-01-06,1.97,0.65,0.41,0.34,,1.32,1.56,1.96,,0.12,0.12,,149.885,,,103.2938
2015-01-07,1.96,0.62,0.39,0.31,,1.34,1.57,1.98,,0.12,0.12,4499524.0,143.749,176817.0,,103.6316
2015-01-08,2.03,0.62,0.41,0.29,,1.41,1.62,2.03,,0.12,0.12,,124.293,,,103.2799
2015-01-09,1.98,0.59,0.36,0.25,,1.39,1.62,2.04,0.1444,0.12,0.12,,116.195,,,103.1213
2015-01-10,,,,,,,,,,,0.12,,,,,
2015-01-11,,,,,,,,,,,0.12,,,,,
2015-01-12,1.92,0.56,0.35,0.23,,1.36,1.57,1.98,,0.12,0.12,,118.125,,,103.2372
2015-01-13,1.91,0.54,0.37,0.32,,1.37,1.54,2.03,,0.12,0.12,,107.316,,,103.27
2015-01-14,1.86,0.51,0.29,0.15,,1.35,1.57,1.96,,0.12,0.12,4516077.0,95.4,158268.0,,103.0903
2015-01-15,1.77,0.44,0.19,0.04,,1.33,1.58,1.98,,0.12,0.12,,96.517,,,103.0829
2015-01-16,1.83,0.49,0.23,0.1,,1.34,1.6,2.01,0.1476,0.13,0.13,,135.836,,,103.2189
2015-01-17,,,,,,,,,,,0.13,,,,,
2015-01-18,,,,,,,,,,,0.13,,,,,
2015-01-19,,,,,,,,,,,0.13,,,,,
2015-01-20,1.82,0.53,0.23,0.12,,1.29,1.59,1.99,,0.12,0.12,,147.499,,,103.5233
2015-01-21,1.87,0.53,0.26,0.18,,1.34,1.61,2.05,,0.12,0.12,4512936.0,167.769,170152.0,,103.7858
2015-01-22,1.9,0.53,0.29,0.2,,1.37,1.61,2.03,,0.12,0.12,,168.182,,,103.9271
2015-01-23,1.81,0.52,0.21,0.12,,1.29,1.6,1.99,-0.0196,0.12,0.12,,129.836,,,104.3676
2015-01-24,,,,,,,,,,,0.12,,,,,
2015-01-25,,,,,,,,,,,0.12,,,,,
2015-01-26,1.83,0.54,0.22,0.12,,1.29,1.61,1.98,,0.12,0.12,,132.698,,,104.4818
2015-01-27,1.83,0.54,0.17,0.05,,1.29,1.66,2.03,,0.11,0.11,,136.677,,,104.1646
2015-01-28,1.73,0.5,0.12,0.01,,1.23,1.61,1.98,,0.12,0.12,4500064.0,163.553,201192.0,,104.4737
2015-01-29,1.77,0.51,0.15,-0.03,,1.26,1.62,1.93,,0.11,0.11,,148.784,,,105.2763
2015-01-30,1.68,0.47,0.03,-0.11,,1.21,1.65,2.01,0.0042,0.06,0.06,,190.842,,,105.5884
2015-01-31,,,,,,,,,,,0.06,,,,,
2015-02-01,,,,,0.02,,,,,,0.06,,,,11922.8,
2015-02-02,1.68,0.49,0.03,-0.13,,1.19,1.65,1.98,,0.12,0.12,,132.913,,,105.2058
2015-02-03,1.79,0.52,0.09,-0.12,,1.27,1.7,2.0,,0.12,0.12,,142.006,,,104.6063
2015-02-04,1.81,0.52,0.1,-0.06,,1.29,1.71,2.07,,0.11,0.11,4500348.0,145.65,167272.0,,104.785
2015-02-05,1.83,0.52,0.13,-0.08,,1.31,1.7,2.02,,0.12,0.12,,124.667,,,104.4915
2015-02-06,1.95,0.65,0.24,0.12,,1.3,1.71,2.06,-0.1738,0.11,0.11,,121.983,,,105.1283
2015-02-07,,,,,,,,,,,0.11,,,,,
2015-02-08,,,,,,,,,,,0.11,,,,,
2015-02-09,1.96,0.65,0.25,0.13,,1.31,1.71,2.06,,0.12,0.12,,118.986,,,104.9889
2015-02-10,2.01,0.67,0.31,0.2,,1.34,1.7,2.08,,0.12,0.12,,122.277,,,105.2897
2015-02-11,2.0,0.67,0.32,0.21,,1.33,1.68,2.04,,0.12,0.12,4501685.0,126.752,158907.0,,105.7901
2015-02-12,1.99,0.61,0.33,0.13,,1.38,1.66,1.95,,0.12,0.12,,113.479,,,104.9385
2015-02-13,2.02,0.66,0.34,0.21,,1.36,1.68,2.04,-0.2619,0.12,0.12,,92.532,,,104.8452
2015-02-14,,,,,,,,,,,0.12,,,,,
2015-02-15,,,,,,,,,,,0.12,,,,,
2015-02-16,,,,,,,,,,,0.12,,,,,
2015-02-17,2.14,0.7,0.43,0.29,,1.44,1.71,2.09,,0.12,0.12,,111.325,,,
2015-02-18,2.07,0.62,0.36,0.2,,1.45,1.71,2.1,,0.12,0.12,4496851.0,157.273,118836.0,,105.2514
2015-02-19,2.11,0.67,0.37,0.23,,1.44,1.74,2.13,,0.12,0.12,,133.105,,,105.1407
2015-02-20,2.13,0.67,0.38,0.24,,1.46,1.75,2.13,-0.2463,0.12,0.12,,157.518,,,105.3387
2015-02-21,,,,,,,,,,,0.12,,,,,
2015-02-22,,,,,,,,,,,0.12,,,,,
2015-02-23,2.06,0.64,0.34,0.22,,1.42,1.72,2.1,,0.11,0.11,,152.311,,,105.5359
2015-02-24,1.99,0.6,0.27,0.14,,1.39,1.72,2.11,,0.11,0.11,,124.802,,,105.5472
2015-02-25,1.96,0.61,0.24,0.11,,1.35,1.72,2.08,,0.11,0.11,4486725.0,149.75,68114.0,,105.0503
2015-02-26,2.03,0.66,0.24,0.05,,1.37,1.79,2.09,,0.11,0.11,,130.583,,,105.5021
2015-02-27,2.0,0.63,0.17,0.01,,1.37,1.83,2.17,-0.2279,0.06,0.06,,155.001,,,105.5981
2015-02-28,,,,,,,,,,,0.06,,,,,
2015-03-01,,,,,0.03,,,,,,0.06,,,,11920.5,
2015-03-02,2.08,0.66,0.25,0.03,,1.42,1.83,2.12,,0.12,0.12,,118.208,,,105.8151
2015-03-03,2.12,0.68,0.26,0.04,,1.44,1.86,2.15,,0.12,0.12,,110.872,,,105.5562
2015-03-04,2.12,0.66,0.25,-0.01,,1.46,1.87,2.13,,0.11,0.11,4487583.0,95.1,49803.0,,106.1333
2015-03-05,2.11,0.65,0.27,0.04,,1.46,1.84,2.15,,0.11,0.11,,73.924,,,
2015-03-06,2.24,0.73,0.41,0.15,,1.51,1.83,2.11,-0.2681,0.12,0.12,,80.862,,,107.4337
2015-03-07,,,,,,,,,,,0.12,,,,,
2015-03-08,,,,,,,,,,,0.12,,,,,
2015-03-09,2.2,0.7,0.44,0.19,,1.5,1.76,2.05,,0.12,0.12,,85.648,,,107.5199
2015-03-10,2.14,0.7,0.41,0.26,,1.44,1.73,2.1,,0.12,0.12,,84.535,,,108.1165
2015-03-11,2.11,0.7,0.39,0.15,,1.41,1.72,1.99,,0.11,0.11,4489279.0,84.389,39431.0,,108.5235
2015-03-12,2.1,0.67,0.39,0.18,,1.43,1.71,2.01,,0.11,0.11,,132.708,,,108.1741
2015-03-13,2.13,0.68,0.44,0.2,,1.45,1.69,1.98,-0.113,0.11,0.11,,98.042,,,108.9174
2015-03-14,,,,,,,,,,,0.11,,,,,
2015-03-15,,,,,,,,,,,0.11,,,,,
2015-03-16,2.1,0.66,0.45,0.3,,1.44,1.65,2.03,,0.12,0.12,,112.056,,,108.6422
2015-03-17,2.06,0.7,0.42,0.22,,1.36,1.64,1.94,,0.12,0.12,,106.3,,,108.5805
2015-03-18,1.93,0.57,0.23,0.08,,1.36,1.7,2.07,,0.11,0.11,4495888.0,151.424,60686.0,,108.408
2015-03-19,1.98,0.63,0.19,-0.01,,1.35,1.79,2.09,,0.12,0.12,,83.108,,,108.1826
2015-03-20,1.93,0.6,0.17,-0.08,,1.33,1.76,2.02,-0.1395,0.12,0.12,,91.207,,,107.1671
2015-03-21,,,,,,,,,,,0.12,,,,,
2015-03-22,,,,,,,,,,,0.12,,,,,
2015-03-23,1.92,0.6,0.17,-0.07,,1.32,1.75,2.02,,0.12,0.12,,99.572,,,106.5022
2015-03-24,1.88,0.58,0.11,-0.16,,1.3,1.77,2.01,,0.11,0.11,,60.115,,,106.4401
2015-03-25,1.93,0.59,0.12,-0.15,,1.34,1.81,2.06,,0.12,0.12,4480603.0,65.389,85907.0,,106.2636
2015-03-26,2.01,0.61,0.21,-0.1,,1.4,1.8,2.03,,0.11,0.11,,80.866,,,106.5582
2015-03-27,1.95,0.58,0.19,-0.12,,1.37,1.76,1.98,-0.2049,0.12,0.12,,69.638,,,106.8916
2015-03-28,,,,,,,,,,,0.12,,,,,
2015-03-29,,,,,,,,,,,0.12,,,,,
2015-03-30,1.96,0.58,0.23,-0.08,,1.38,1.73,1.97,,0.12,0.12,,29.522,,,107.3941
2015-03-31,1.94,0.56,0.18,-0.14,,1.38,1.76,2.01,,0.06,0.06,,202.235,,,107.4396
2015-04-01,1.87,0.55,0.07,-0.26,0.02,1.32,1.8,2.02,,0.12,0.12,4481799.0,31.623,75467.0,11954.6,107.06
2015-04-02,1.92,0.55,0.11,-0.21,,1.37,1.81,2.06,,0.12,0.12,,,,,106.6738
2015-04-03,1.85,0.49,0.02,-0.32,,1.36,1.83,2.08,-0.1882,0.12,0.12,,,,,105.8861
2015-04-04,,,,,,,,,,,0.12,,,,,
2015-04-05,,,,,,,,,,,0.12,,,,,
2015-04-06,1.92,0.51,0.07,-0.29,,1.41,1.85,2.1,,0.13,0.13,,119.369,,,105.7876
2015-04-07,1.89,0.52,0.04,-0.28,,1.37,1.85,2.1,,0.12,0.12,,125.88,,,106.4488
2015-04-08,1.92,0.54,0.08,-0.23,,1.38,1.84,2.1,,0.12,0.12,4483419.0,96.443,55206.0,,106.4231
2015-04-09,1.97,0.56,0.13,-0.19,,1.41,1.84,2.09,,0.12,0.12,,87.069,,,107.0335
2015-04-10,1.96,0.57,0.14,-0.15,,1.39,1.82,2.08,-0.3638,0.12,0.12,,90.933,,,107.4526
2015-04-11,,,,,,,,,,,0.12,,,,,
2015-04-12,,,,,,,,,,,0.12,,,,,
2015-04-13,1.94,0.54,0.14,-0.17,,1.4,1.8,2.05,,0.13,0.13,,89.878,,,107.7508
2015-04-14,1.9,0.53,0.1,-0.21,,1.37,1.8,2.05,,0.13,0.13,,75.874,,,107.0547
2015-04-15,1.91,0.51,0.07,-0.26,,1.4,1.84,2.09,,0.13,0.13,4485366.0,69.829,50447.0,,107.1855
2015-04-16,1.9,0.5,0.05,-0.27,,1.4,1.85,2.12,,0.13,0.13,,78.293,,,106.2761
2015-04-17,1.87,0.51,-0.02,-0.34,,1.36,1.89,2.13,-0.3536,0.13,0.13,,103.383,,,106.329
2015-04-18,,,,,,,,,,,0.13,,,,,
2015-04-19,,,,,,,,,,,0.13,,,,,
2015-04-20,1.9,0.55,0.01,-0.27,,1.35,1.89,2.18,,0.13,0.13,,111.416,,,106.4902
2015-04-21,1.92,0.55,0.06,-0.24,,1.37,1.86,2.13,,0.13,0.13,,114.8,,,106.5582
2015-04-22,1.99,0.57,0.12,-0.19,,1.42,1.87,2.14,,0.13,0.13,4489695.0,114.148,150028.0,,106.5815
2015-04-23,1.96,0.55,0.07,-0.33,,1.41,1.89,2.08,,0.13,0.13,,113.993,,,106.1658
2015-04-24,1.93,0.54,0.04,-0.37,,1.39,1.89,2.07,-0.3997,0.13,0.13,,73.512,,,105.905
2015-04-25,,,,,,,,,,,0.13,,,,,
2015-04-26,,,,,,,,,,,0.13,,,,,
2015-04-27,1.94,0.54,0.03,-0.35,,1.4,1.91,2.11,,0.13,0.13,,82.79,,,105.6891
2015-04-28,2.0,0.56,0.11,-0.3,,1.44,1.89,2.09,,0.13,0.13,,87.169,,,105.1234
2015-04-29,2.06,0.56,0.14,-0.27,,1.5,1.92,2.14,,0.13,0.13,4471499.0,92.224,219702.0,,104.5634
2015-04-30,2.05,0.58,0.11,-0.29,,1.47,1.94,2.16,,0.08,0.08,,130.464,,,105.312
2015-05-01,2.12,0.6,0.18,-0.22,0.02,1.52,1.94,2.16,-0.3795,0.13,0.13,,86.212,,11982.6,105.6382
2015-05-02,,,,,,,,,,,0.13,,,,,
2015-05-03,,,,,,,,,,,0.13,,,,,
2015-05-04,2.16,0.6,0.24,-0.18,,1.56,1.92,2.15,,0.13,0.13,,92.311,,,105.6679
2015-05-05,2.19,0.62,0.25,-0.18,,1.57,1.94,2.16,,0.13,0.13,,93.162,,,105.2396
2015-05-06,2.25,0.65,0.34,-0.11,,1.6,1.91,2.13,,0.13,0.13,4472703.0,84.722,227506.0,,104.6935
2015-05-07,2.18,0.63,0.3,-0.11,,1.55,1.88,2.1,,0.13,0.13,,94.505,,,105.1941
2015-05-08,2.16,0.59,0.28,-0.16,,1.57,1.88,2.1,-0.3219,0.13,0.13,,91.484,,,104.8424
2015-05-09,,,,,,,,,,,0.13,,,,,
2015-05-10,,,,,,,,,,,0.13,,,,,
2015-05-11,2.28,0.62,0.4,-0.05,,1.66,1.88,2.12,,0.13,0.13,,87.331,,,105.3075
2015-05-12,2.28,0.61,0.4,-0.07,,1.67,1.88,2.11,,0.13,0.13,,81.378,,,104.8924
2015-05-13,2.27,0.59,0.41,-0.1,,1.68,1.86,2.05,,0.13,0.13,4501188.0,92.129,216211.0,,104.3608
2015-05-14,2.23,0.56,0.36,-0.14,,1.67,1.87,2.09,,0.13,0.13,,61.513,,,104.2359
2015-05-15,2.14,0.55,0.31,-0.16,,1.59,1.83,2.04,-0.2947,0.13,0.13,,76.249,,,104.0202
2015-05-16,,,,,,,,,,,0.13,,,,,
2015-05-17,,,,,,,,,,,0.13,,,,,
2015-05-18,2.23,0.58,0.37,-0.1,,1.65,1.86,2.08,,0.13,0.13,,135.397,,,104.6068
2015-05-19,2.27,0.63,0.42,-0.02,,1.64,1.85,2.08,,0.12,0.12,,131.9,,,105.3448
2015-05-20,2.26,0.6,0.38,-0.08,,1.66,1.88,2.11,,0.12,0.12,4480384.0,154.345,181641.0,,105.5605
2015-05-21,2.19,0.6,0.35,-0.1,,1.59,1.84,2.05,,0.12,0.12,,141.963,,,105.3808
2015-05-22,2.21,0.64,0.34,-0.08,,1.57,1.87,2.09,-0.2939,0.13,0.13,,105.844,,,105.8487
2015-05-23,,,,,,,,,,,0.13,,,,,
2015-05-24,,,,,,,,,,,0.13,,,,,
2015-05-25,,,,,,,,,,,0.13,,,,,
2015-05-26,2.14,0.64,0.32,-0.05,,1.5,1.82,2.05,,0.12,0.12,,111.048,,,106.7294
2015-05-27,2.14,0.64,0.34,-0.01,,1.5,1.8,2.06,,0.12,0.12,4463981.0,128.828,175577.0,,106.908
2015-05-28,2.13,0.62,0.33,-0.02,,1.51,1.8,2.07,,0.12,0.12,,135.3,,,106.92
2015-05-29,2.12,0.61,0.32,-0.08,,1.51,1.8,2.03,-0.1911,0.08,0.08,,160.201,,,106.7388
2015-05-30,,,,,,,,,,,0.08,,,,,
2015-05-31,,,,,,,,,,,0.08,,,,,
2015-06-01,2.19,0.64,0.39,0.0,0.02,1.55,1.8,2.05,,0.12,0.12,,115.206,,12023.2,107.2238
2015-06-02,2.27,0.64,0.44,0.02,,1.63,1.83,2.07,,0.12,0.12,,105.031,,,106.4507
2015-06-03,2.38,0.69,0.55,0.1,,1.69,1.83,2.07,,0.13,0.13,4465360.0,95.389,185794.0,,106.1443
2015-06-04,2.31,0.66,0.5,0.06,,1.65,1.81,2.03,,0.13,0.13,,96.429,,,106.4725
2015-06-05,2.41,0.73,0.55,0.11,,1.68,1.86,2.08,-0.1931,0.13,0.13,,83.637,,,107.1336
2015-06-06,,,,,,,,,,,0.13,,,,,
2015-06-07,,,,,,,,,,,0.13,,,,,
2015-06-08,2.39,0.7,0.54,0.09,,1.69,1.85,2.07,,0.13,0.13,,83.323,,,106.7693
2015-06-09,2.42,0.72,0.56,0.09,,1.7,1.86,2.07,,0.13,0.13,,76.043,,,106.2238
2015-06-10,2.5,0.75,0.63,0.14,,1.75,1.87,2.08,,0.13,0.13,4468005.0,80.453,178468.0,,105.8037
2015-06-11,2.39,0.73,0.56,0.11,,1.66,1.83,2.03,,0.13,0.13,,90.833,,,106.0934
2015-06-12,2.39,0.74,0.55,0.11,,1.65,1.84,2.04,-0.207,0.13,0.13,,81.745,,,105.9015
2015-06-13,,,,,,,,,,,0.13,,,,,
2015-06-14,,,,,,,,,,,0.13,,,,,
2015-06-15,2.36,0.72,0.51,0.07,,1.64,1.85,2.06,,0.13,0.13,,104.635,,,105.9989
2015-06-16,2.32,0.71,0.44,0.01,,1.61,1.88,2.09,,0.14,0.14,,113.979,,,106.0473
2015-06-17,2.32,0.67,0.42,-0.06,,1.65,1.9,2.11,,0.14,0.14,4487817.0,110.708,207648.0,,106.058
2015-06-18,2.35,0.66,0.46,-0.02,,1.69,1.89,2.11,,0.14,0.14,,151.135,,,105.102
2015-06-19,2.26,0.65,0.4,-0.04,,1.61,1.86,2.09,-0.1621,0.13,0.13,,158.541,,,105.4496
2015-06-20,,,,,,,,,,,0.13,,,,,
2015-06-21,,,,,,,,,,,0.13,,,,,
2015-06-22,2.37,0.68,0.47,0.03,,1.69,1.9,2.15,,0.13,0.13,,171.906,,,105.3846
2015-06-23,2.42,0.7,0.5,0.04,,1.72,1.92,2.17,,0.13,0.13,,181.548,,,105.9678
2015-06-24,2.38,0.68,0.48,0.05,,1.7,1.9,2.16,,0.13,0.13,4495055.0,136.642,239498.0,,106.2522
2015-06-25,2.4,0.68,0.49,0.07,,1.72,1.91,2.19,,0.13,0.13,,64.918,,,106.1515
2015-06-26,2.49,0.72,0.57,0.09,,1.77,1.92,2.18,-0.3158,0.13,0.13,,86.539,,,106.4116
2015-06-27,,,,,,,,,,,0.13,,,,,
2015-06-28,,,,,,,,,,,0.13,,,,,
2015-06-29,2.33,0.64,0.46,0.03,,1.69,1.87,2.15,,0.14,0.14,,45.063,,,106.3785
2015-06-30,2.35,0.64,0.48,0.02,,1.71,1.87,2.13,,0.08,0.08,,192.602,,,106.5191
2015-07-01,2.43,0.69,0.54,0.1,0.03,1.74,1.89,2.18,,0.13,0.13,4479130.0,93.411,227457.0,12067.0,107.0101
2015-07-02,2.4,0.64,0.49,0.02,,1.76,1.91,2.2,,0.13,0.13,,176.063,,,106.9106
2015-07-03,,,,,,,,,0.0714,0.13,0.13,,,,,
2015-07-04,,,,,,,,,,,0.13,,,,,
2015-07-05,,,,,,,,,,,0.13,,,,,
2015-07-06,2.3,0.6,0.43,-0.01,,1.7,1.87,2.17,,0.13,0.13,,169.851,,,107.1343
